,Volume (t-10),Volume (t-9),Volume (t-8),Volume (t-7),Volume (t-6),Volume (t-5),Volume (t-4),Volume (t-3),Volume (t-2),Volume (t-1),Close (t-10),Close (t-9),Close (t-8),Close (t-7),Close (t-6),Close (t-5),Close (t-4),Close (t-3),Close (t-2),Close (t-1),Close (t),movement
364,178174517.4,170500848.2,229150107.4,268274487.4,191014299.4,135839108.0,115965592.8,169043502.6,134965995.4,138675687.2,78.0792,80.46879999999999,78.44500000000001,75.56120000000001,75.9384,73.88319999999999,72.5538,69.69239999999999,72.416,72.86859999999999,73.52919999999999,1
365,170500848.2,229150107.4,268274487.4,191014299.4,135839108.0,115965592.8,169043502.6,134965995.4,138675687.2,118320885.4,80.46879999999999,78.44500000000001,75.56120000000001,75.9384,73.88319999999999,72.5538,69.69239999999999,72.416,72.86859999999999,73.52919999999999,74.0458,1
366,229150107.4,268274487.4,191014299.4,135839108.0,115965592.8,169043502.6,134965995.4,138675687.2,118320885.4,99023636.0,78.44500000000001,75.56120000000001,75.9384,73.88319999999999,72.5538,69.69239999999999,72.416,72.86859999999999,73.52919999999999,74.0458,73.9768,0
367,268274487.4,191014299.4,135839108.0,115965592.8,169043502.6,134965995.4,138675687.2,118320885.4,99023636.0,85479954.8,75.56120000000001,75.9384,73.88319999999999,72.5538,69.69239999999999,72.416,72.86859999999999,73.52919999999999,74.0458,73.9768,74.7738,1
368,191014299.4,135839108.0,115965592.8,169043502.6,134965995.4,138675687.2,118320885.4,99023636.0,85479954.8,86373004.4,75.9384,73.88319999999999,72.5538,69.69239999999999,72.416,72.86859999999999,73.52919999999999,74.0458,73.9768,74.7738,77.9212,1
369,135839108.0,115965592.8,169043502.6,134965995.4,138675687.2,118320885.4,99023636.0,85479954.8,86373004.4,126183767.0,73.88319999999999,72.5538,69.69239999999999,72.416,72.86859999999999,73.52919999999999,74.0458,73.9768,74.7738,77.9212,77.4516,0
370,115965592.8,169043502.6,134965995.4,138675687.2,118320885.4,99023636.0,85479954.8,86373004.4,126183767.0,88491998.8,72.5538,69.69239999999999,72.416,72.86859999999999,73.52919999999999,74.0458,73.9768,74.7738,77.9212,77.4516,76.7958,0
371,169043502.6,134965995.4,138675687.2,118320885.4,99023636.0,85479954.8,86373004.4,126183767.0,88491998.8,153953524.0,69.69239999999999,72.416,72.86859999999999,73.52919999999999,74.0458,73.9768,74.7738,77.9212,77.4516,76.7958,76.137,0
372,134965995.4,138675687.2,118320885.4,99023636.0,85479954.8,86373004.4,126183767.0,88491998.8,153953524.0,113558417.4,72.416,72.86859999999999,73.52919999999999,74.0458,73.9768,74.7738,77.9212,77.4516,76.7958,76.137,79.0606,1
373,138675687.2,118320885.4,99023636.0,85479954.8,86373004.4,126183767.0,88491998.8,153953524.0,113558417.4,84420402.8,72.86859999999999,73.52919999999999,74.0458,73.9768,74.7738,77.9212,77.4516,76.7958,76.137,79.0606,80.6384,1
374,118320885.4,99023636.0,85479954.8,86373004.4,126183767.0,88491998.8,153953524.0,113558417.4,84420402.8,71781808.2,73.52919999999999,74.0458,73.9768,74.7738,77.9212,77.4516,76.7958,76.137,79.0606,80.6384,84.2286,1
375,99023636.0,85479954.8,86373004.4,126183767.0,88491998.8,153953524.0,113558417.4,84420402.8,71781808.2,149198231.8,74.0458,73.9768,74.7738,77.9212,77.4516,76.7958,76.137,79.0606,80.6384,84.2286,86.1646,1
376,85479954.8,86373004.4,126183767.0,88491998.8,153953524.0,113558417.4,84420402.8,71781808.2,149198231.8,97109400.2,73.9768,74.7738,77.9212,77.4516,76.7958,76.137,79.0606,80.6384,84.2286,86.1646,86.1844,1
377,86373004.4,126183767.0,88491998.8,153953524.0,113558417.4,84420402.8,71781808.2,149198231.8,97109400.2,96391278.6,74.7738,77.9212,77.4516,76.7958,76.137,79.0606,80.6384,84.2286,86.1646,86.1844,86.3388,1
378,126183767.0,88491998.8,153953524.0,113558417.4,84420402.8,71781808.2,149198231.8,97109400.2,96391278.6,146089781.0,77.9212,77.4516,76.7958,76.137,79.0606,80.6384,84.2286,86.1646,86.1844,86.3388,89.8672,1
379,88491998.8,153953524.0,113558417.4,84420402.8,71781808.2,149198231.8,97109400.2,96391278.6,146089781.0,112976105.4,77.4516,76.7958,76.137,79.0606,80.6384,84.2286,86.1646,86.1844,86.3388,89.8672,87.73780000000002,0
380,153953524.0,113558417.4,84420402.8,71781808.2,149198231.8,97109400.2,96391278.6,146089781.0,112976105.4,161014037.4,76.7958,76.137,79.0606,80.6384,84.2286,86.1646,86.1844,86.3388,89.8672,87.73780000000002,85.5538,0
381,113558417.4,84420402.8,71781808.2,149198231.8,97109400.2,96391278.6,146089781.0,112976105.4,161014037.4,138866748.0,76.137,79.0606,80.6384,84.2286,86.1646,86.1844,86.3388,89.8672,87.73780000000002,85.5538,82.19899999999998,0
382,84420402.8,71781808.2,149198231.8,97109400.2,96391278.6,146089781.0,112976105.4,161014037.4,138866748.0,173580767.4,79.0606,80.6384,84.2286,86.1646,86.1844,86.3388,89.8672,87.73780000000002,85.5538,82.19899999999998,82.0936,0
383,71781808.2,149198231.8,97109400.2,96391278.6,146089781.0,112976105.4,161014037.4,138866748.0,173580767.4,128134573.0,80.6384,84.2286,86.1646,86.1844,86.3388,89.8672,87.73780000000002,85.5538,82.19899999999998,82.0936,79.3172,0
384,149198231.8,97109400.2,96391278.6,146089781.0,112976105.4,161014037.4,138866748.0,173580767.4,128134573.0,178262961.8,84.2286,86.1646,86.1844,86.3388,89.8672,87.73780000000002,85.5538,82.19899999999998,82.0936,79.3172,76.06879999999998,0
385,97109400.2,96391278.6,146089781.0,112976105.4,161014037.4,138866748.0,173580767.4,128134573.0,178262961.8,167626546.2,86.1646,86.1844,86.3388,89.8672,87.73780000000002,85.5538,82.19899999999998,82.0936,79.3172,76.06879999999998,71.4692,0
386,96391278.6,146089781.0,112976105.4,161014037.4,138866748.0,173580767.4,128134573.0,178262961.8,167626546.2,202890309.8,86.1844,86.3388,89.8672,87.73780000000002,85.5538,82.19899999999998,82.0936,79.3172,76.06879999999998,71.4692,69.737,0
387,146089781.0,112976105.4,161014037.4,138866748.0,173580767.4,128134573.0,178262961.8,167626546.2,202890309.8,214997136.2,86.3388,89.8672,87.73780000000002,85.5538,82.19899999999998,82.0936,79.3172,76.06879999999998,71.4692,69.737,74.119,1
388,112976105.4,161014037.4,138866748.0,173580767.4,128134573.0,178262961.8,167626546.2,202890309.8,214997136.2,135503115.0,89.8672,87.73780000000002,85.5538,82.19899999999998,82.0936,79.3172,76.06879999999998,71.4692,69.737,74.119,75.4426,1
389,161014037.4,138866748.0,173580767.4,128134573.0,178262961.8,167626546.2,202890309.8,214997136.2,135503115.0,129799750.8,87.73780000000002,85.5538,82.19899999999998,82.0936,79.3172,76.06879999999998,71.4692,69.737,74.119,75.4426,69.5222,0
390,138866748.0,173580767.4,128134573.0,178262961.8,167626546.2,202890309.8,214997136.2,135503115.0,129799750.8,233824631.4,85.5538,82.19899999999998,82.0936,79.3172,76.06879999999998,71.4692,69.737,74.119,75.4426,69.5222,67.9894,0
391,173580767.4,128134573.0,178262961.8,167626546.2,202890309.8,214997136.2,135503115.0,129799750.8,233824631.4,193731592.0,82.19899999999998,82.0936,79.3172,76.06879999999998,71.4692,69.737,74.119,75.4426,69.5222,67.9894,67.19760000000001,0
392,128134573.0,178262961.8,167626546.2,202890309.8,214997136.2,135503115.0,129799750.8,233824631.4,193731592.0,110461821.2,82.0936,79.3172,76.06879999999998,71.4692,69.737,74.119,75.4426,69.5222,67.9894,67.19760000000001,68.4228,1
393,178262961.8,167626546.2,202890309.8,214997136.2,135503115.0,129799750.8,233824631.4,193731592.0,110461821.2,131622041.2,79.3172,76.06879999999998,71.4692,69.737,74.119,75.4426,69.5222,67.9894,67.19760000000001,68.4228,67.6184,0
394,167626546.2,202890309.8,214997136.2,135503115.0,129799750.8,233824631.4,193731592.0,110461821.2,131622041.2,140642947.0,76.06879999999998,71.4692,69.737,74.119,75.4426,69.5222,67.9894,67.19760000000001,68.4228,67.6184,65.0316,0
395,202890309.8,214997136.2,135503115.0,129799750.8,233824631.4,193731592.0,110461821.2,131622041.2,140642947.0,171553435.4,71.4692,69.737,74.119,75.4426,69.5222,67.9894,67.19760000000001,68.4228,67.6184,65.0316,62.25320000000001,0
396,214997136.2,135503115.0,129799750.8,233824631.4,193731592.0,110461821.2,131622041.2,140642947.0,171553435.4,246524338.6,69.737,74.119,75.4426,69.5222,67.9894,67.19760000000001,68.4228,67.6184,65.0316,62.25320000000001,58.7606,0
397,135503115.0,129799750.8,233824631.4,193731592.0,110461821.2,131622041.2,140642947.0,171553435.4,246524338.6,145458716.8,74.119,75.4426,69.5222,67.9894,67.19760000000001,68.4228,67.6184,65.0316,62.25320000000001,58.7606,59.5918,1
398,129799750.8,233824631.4,193731592.0,110461821.2,131622041.2,140642947.0,171553435.4,246524338.6,145458716.8,164239022.0,75.4426,69.5222,67.9894,67.19760000000001,68.4228,67.6184,65.0316,62.25320000000001,58.7606,59.5918,60.8588,1
399,233824631.4,193731592.0,110461821.2,131622041.2,140642947.0,171553435.4,246524338.6,145458716.8,164239022.0,129019552.4,69.5222,67.9894,67.19760000000001,68.4228,67.6184,65.0316,62.25320000000001,58.7606,59.5918,60.8588,58.43920000000001,0
400,193731592.0,110461821.2,131622041.2,140642947.0,171553435.4,246524338.6,145458716.8,164239022.0,129019552.4,113278080.0,67.9894,67.19760000000001,68.4228,67.6184,65.0316,62.25320000000001,58.7606,59.5918,60.8588,58.43920000000001,56.801,0
401,110461821.2,131622041.2,140642947.0,171553435.4,246524338.6,145458716.8,164239022.0,129019552.4,113278080.0,139860276.8,67.19760000000001,68.4228,67.6184,65.0316,62.25320000000001,58.7606,59.5918,60.8588,58.43920000000001,56.801,56.0596,0
402,131622041.2,140642947.0,171553435.4,246524338.6,145458716.8,164239022.0,129019552.4,113278080.0,139860276.8,133680223.6,68.4228,67.6184,65.0316,62.25320000000001,58.7606,59.5918,60.8588,58.43920000000001,56.801,56.0596,56.8852,1
403,140642947.0,171553435.4,246524338.6,145458716.8,164239022.0,129019552.4,113278080.0,139860276.8,133680223.6,133332390.4,67.6184,65.0316,62.25320000000001,58.7606,59.5918,60.8588,58.43920000000001,56.801,56.0596,56.8852,59.3826,1
404,171553435.4,246524338.6,145458716.8,164239022.0,129019552.4,113278080.0,139860276.8,133680223.6,133332390.4,116247534.0,65.0316,62.25320000000001,58.7606,59.5918,60.8588,58.43920000000001,56.801,56.0596,56.8852,59.3826,57.5582,0
405,246524338.6,145458716.8,164239022.0,129019552.4,113278080.0,139860276.8,133680223.6,133332390.4,116247534.0,109257858.4,62.25320000000001,58.7606,59.5918,60.8588,58.43920000000001,56.801,56.0596,56.8852,59.3826,57.5582,55.5184,0
406,145458716.8,164239022.0,129019552.4,113278080.0,139860276.8,133680223.6,133332390.4,116247534.0,109257858.4,94107964.2,58.7606,59.5918,60.8588,58.43920000000001,56.801,56.0596,56.8852,59.3826,57.5582,55.5184,55.77380000000001,1
407,164239022.0,129019552.4,113278080.0,139860276.8,133680223.6,133332390.4,116247534.0,109257858.4,94107964.2,86034576.4,59.5918,60.8588,58.43920000000001,56.801,56.0596,56.8852,59.3826,57.5582,55.5184,55.77380000000001,51.72580000000001,0
408,129019552.4,113278080.0,139860276.8,133680223.6,133332390.4,116247534.0,109257858.4,94107964.2,86034576.4,181947269.4,60.8588,58.43920000000001,56.801,56.0596,56.8852,59.3826,57.5582,55.5184,55.77380000000001,51.72580000000001,54.6816,1
409,113278080.0,139860276.8,133680223.6,133332390.4,116247534.0,109257858.4,94107964.2,86034576.4,181947269.4,189579342.2,58.43920000000001,56.801,56.0596,56.8852,59.3826,57.5582,55.5184,55.77380000000001,51.72580000000001,54.6816,58.5866,1
410,139860276.8,133680223.6,133332390.4,116247534.0,109257858.4,94107964.2,86034576.4,181947269.4,189579342.2,124782050.0,56.801,56.0596,56.8852,59.3826,57.5582,55.5184,55.77380000000001,51.72580000000001,54.6816,58.5866,59.367,1
411,133680223.6,133332390.4,116247534.0,109257858.4,94107964.2,86034576.4,181947269.4,189579342.2,124782050.0,107712210.0,56.0596,56.8852,59.3826,57.5582,55.5184,55.77380000000001,51.72580000000001,54.6816,58.5866,59.367,57.0146,0
412,133332390.4,116247534.0,109257858.4,94107964.2,86034576.4,181947269.4,189579342.2,124782050.0,107712210.0,146336757.0,56.8852,59.3826,57.5582,55.5184,55.77380000000001,51.72580000000001,54.6816,58.5866,59.367,57.0146,57.95,1
413,116247534.0,109257858.4,94107964.2,86034576.4,181947269.4,189579342.2,124782050.0,107712210.0,146336757.0,97687260.2,59.3826,57.5582,55.5184,55.77380000000001,51.72580000000001,54.6816,58.5866,59.367,57.0146,57.95,58.7732,1
414,109257858.4,94107964.2,86034576.4,181947269.4,189579342.2,124782050.0,107712210.0,146336757.0,97687260.2,92703424.0,57.5582,55.5184,55.77380000000001,51.72580000000001,54.6816,58.5866,59.367,57.0146,57.95,58.7732,57.2676,0
415,94107964.2,86034576.4,181947269.4,189579342.2,124782050.0,107712210.0,146336757.0,97687260.2,92703424.0,99556152.0,55.5184,55.77380000000001,51.72580000000001,54.6816,58.5866,59.367,57.0146,57.95,58.7732,57.2676,56.321000000000005,0
416,86034576.4,181947269.4,189579342.2,124782050.0,107712210.0,146336757.0,97687260.2,92703424.0,99556152.0,72257193.4,55.77380000000001,51.72580000000001,54.6816,58.5866,59.367,57.0146,57.95,58.7732,57.2676,56.321000000000005,53.20300000000001,0
417,181947269.4,189579342.2,124782050.0,107712210.0,146336757.0,97687260.2,92703424.0,99556152.0,72257193.4,109273238.0,51.72580000000001,54.6816,58.5866,59.367,57.0146,57.95,58.7732,57.2676,56.321000000000005,53.20300000000001,53.4012,1
418,189579342.2,124782050.0,107712210.0,146336757.0,97687260.2,92703424.0,99556152.0,72257193.4,109273238.0,109999339.0,54.6816,58.5866,59.367,57.0146,57.95,58.7732,57.2676,56.321000000000005,53.20300000000001,53.4012,55.01559999999999,1
419,124782050.0,107712210.0,146336757.0,97687260.2,92703424.0,99556152.0,72257193.4,109273238.0,109999339.0,83671184.0,58.5866,59.367,57.0146,57.95,58.7732,57.2676,56.321000000000005,53.20300000000001,53.4012,55.01559999999999,56.15,1
420,107712210.0,146336757.0,97687260.2,92703424.0,99556152.0,72257193.4,109273238.0,109999339.0,83671184.0,63109067.0,59.367,57.0146,57.95,58.7732,57.2676,56.321000000000005,53.20300000000001,53.4012,55.01559999999999,56.15,56.229200000000006,1
421,146336757.0,97687260.2,92703424.0,99556152.0,72257193.4,109273238.0,109999339.0,83671184.0,63109067.0,90958423.4,57.0146,57.95,58.7732,57.2676,56.321000000000005,53.20300000000001,53.4012,55.01559999999999,56.15,56.229200000000006,58.9002,1
422,97687260.2,92703424.0,99556152.0,72257193.4,109273238.0,109999339.0,83671184.0,63109067.0,90958423.4,70252882.2,57.95,58.7732,57.2676,56.321000000000005,53.20300000000001,53.4012,55.01559999999999,56.15,56.229200000000006,58.9002,60.861,1
423,92703424.0,99556152.0,72257193.4,109273238.0,109999339.0,83671184.0,63109067.0,90958423.4,70252882.2,80857609.0,58.7732,57.2676,56.321000000000005,53.20300000000001,53.4012,55.01559999999999,56.15,56.229200000000006,58.9002,60.861,63.40899999999999,1
424,99556152.0,72257193.4,109273238.0,109999339.0,83671184.0,63109067.0,90958423.4,70252882.2,80857609.0,149614826.2,57.2676,56.321000000000005,53.20300000000001,53.4012,55.01559999999999,56.15,56.229200000000006,58.9002,60.861,63.40899999999999,66.2716,1
425,72257193.4,109273238.0,109999339.0,83671184.0,63109067.0,90958423.4,70252882.2,80857609.0,149614826.2,98190255.4,56.321000000000005,53.20300000000001,53.4012,55.01559999999999,56.15,56.229200000000006,58.9002,60.861,63.40899999999999,66.2716,65.1846,0
426,109273238.0,109999339.0,83671184.0,63109067.0,90958423.4,70252882.2,80857609.0,149614826.2,98190255.4,82672934.6,53.20300000000001,53.4012,55.01559999999999,56.15,56.229200000000006,58.9002,60.861,63.40899999999999,66.2716,65.1846,65.069,0
427,109999339.0,83671184.0,63109067.0,90958423.4,70252882.2,80857609.0,149614826.2,98190255.4,82672934.6,83680246.4,53.4012,55.01559999999999,56.15,56.229200000000006,58.9002,60.861,63.40899999999999,66.2716,65.1846,65.069,63.3652,0
428,83671184.0,63109067.0,90958423.4,70252882.2,80857609.0,149614826.2,98190255.4,82672934.6,83680246.4,145547368.0,55.01559999999999,56.15,56.229200000000006,58.9002,60.861,63.40899999999999,66.2716,65.1846,65.069,63.3652,60.8288,0
429,63109067.0,90958423.4,70252882.2,80857609.0,149614826.2,98190255.4,82672934.6,83680246.4,145547368.0,135919044.8,56.15,56.229200000000006,58.9002,60.861,63.40899999999999,66.2716,65.1846,65.069,63.3652,60.8288,64.00160000000001,1
430,90958423.4,70252882.2,80857609.0,149614826.2,98190255.4,82672934.6,83680246.4,145547368.0,135919044.8,103351348.6,56.229200000000006,58.9002,60.861,63.40899999999999,66.2716,65.1846,65.069,63.3652,60.8288,64.00160000000001,63.82299999999999,0
431,70252882.2,80857609.0,149614826.2,98190255.4,82672934.6,83680246.4,145547368.0,135919044.8,103351348.6,80361983.2,58.9002,60.861,63.40899999999999,66.2716,65.1846,65.069,63.3652,60.8288,64.00160000000001,63.82299999999999,64.19800000000001,1
432,80857609.0,149614826.2,98190255.4,82672934.6,83680246.4,145547368.0,135919044.8,103351348.6,80361983.2,78583472.8,60.861,63.40899999999999,66.2716,65.1846,65.069,63.3652,60.8288,64.00160000000001,63.82299999999999,64.19800000000001,66.0812,1
433,149614826.2,98190255.4,82672934.6,83680246.4,145547368.0,135919044.8,103351348.6,80361983.2,78583472.8,74560100.8,63.40899999999999,66.2716,65.1846,65.069,63.3652,60.8288,64.00160000000001,63.82299999999999,64.19800000000001,66.0812,69.10600000000001,1
434,98190255.4,82672934.6,83680246.4,145547368.0,135919044.8,103351348.6,80361983.2,78583472.8,74560100.8,106612955.0,66.2716,65.1846,65.069,63.3652,60.8288,64.00160000000001,63.82299999999999,64.19800000000001,66.0812,69.10600000000001,68.9264,0
435,82672934.6,83680246.4,145547368.0,135919044.8,103351348.6,80361983.2,78583472.8,74560100.8,106612955.0,113179417.6,65.1846,65.069,63.3652,60.8288,64.00160000000001,63.82299999999999,64.19800000000001,66.0812,69.10600000000001,68.9264,68.8722,0
436,83680246.4,145547368.0,135919044.8,103351348.6,80361983.2,78583472.8,74560100.8,106612955.0,113179417.6,68872678.0,65.069,63.3652,60.8288,64.00160000000001,63.82299999999999,64.19800000000001,66.0812,69.10600000000001,68.9264,68.8722,69.212,1
437,145547368.0,135919044.8,103351348.6,80361983.2,78583472.8,74560100.8,106612955.0,113179417.6,68872678.0,66254235.0,63.3652,60.8288,64.00160000000001,63.82299999999999,64.19800000000001,66.0812,69.10600000000001,68.9264,68.8722,69.212,68.7168,0
438,135919044.8,103351348.6,80361983.2,78583472.8,74560100.8,106612955.0,113179417.6,68872678.0,66254235.0,61096968.8,60.8288,64.00160000000001,63.82299999999999,64.19800000000001,66.0812,69.10600000000001,68.9264,68.8722,69.212,68.7168,71.79599999999999,1
439,103351348.6,80361983.2,78583472.8,74560100.8,106612955.0,113179417.6,68872678.0,66254235.0,61096968.8,96193990.8,64.00160000000001,63.82299999999999,64.19800000000001,66.0812,69.10600000000001,68.9264,68.8722,69.212,68.7168,71.79599999999999,74.8492,1
440,80361983.2,78583472.8,74560100.8,106612955.0,113179417.6,68872678.0,66254235.0,61096968.8,96193990.8,104578684.4,63.82299999999999,64.19800000000001,66.0812,69.10600000000001,68.9264,68.8722,69.212,68.7168,71.79599999999999,74.8492,74.15259999999999,0
441,78583472.8,74560100.8,106612955.0,113179417.6,68872678.0,66254235.0,61096968.8,96193990.8,104578684.4,81652929.4,64.19800000000001,66.0812,69.10600000000001,68.9264,68.8722,69.212,68.7168,71.79599999999999,74.8492,74.15259999999999,73.357,0
442,74560100.8,106612955.0,113179417.6,68872678.0,66254235.0,61096968.8,96193990.8,104578684.4,81652929.4,110674608.0,66.0812,69.10600000000001,68.9264,68.8722,69.212,68.7168,71.79599999999999,74.8492,74.15259999999999,73.357,74.3604,1
443,106612955.0,113179417.6,68872678.0,66254235.0,61096968.8,96193990.8,104578684.4,81652929.4,110674608.0,57897980.6,69.10600000000001,68.9264,68.8722,69.212,68.7168,71.79599999999999,74.8492,74.15259999999999,73.357,74.3604,72.0908,0
444,113179417.6,68872678.0,66254235.0,61096968.8,96193990.8,104578684.4,81652929.4,110674608.0,57897980.6,87256553.6,68.9264,68.8722,69.212,68.7168,71.79599999999999,74.8492,74.15259999999999,73.357,74.3604,72.0908,71.7562,0
445,68872678.0,66254235.0,61096968.8,96193990.8,104578684.4,81652929.4,110674608.0,57897980.6,87256553.6,91204090.4,68.8722,69.212,68.7168,71.79599999999999,74.8492,74.15259999999999,73.357,74.3604,72.0908,71.7562,72.8894,1
446,66254235.0,61096968.8,96193990.8,104578684.4,81652929.4,110674608.0,57897980.6,87256553.6,91204090.4,95754348.4,69.212,68.7168,71.79599999999999,74.8492,74.15259999999999,73.357,74.3604,72.0908,71.7562,72.8894,68.9674,0
0,65414400.0,67654080.0,89183520.0,74969600.0,67759520.0,59620480.0,88590320.0,74452080.0,63636720.0,39145840.0,16.3171875,16.3015625,17.1734375,18.334375,19.528125,19.790625,19.55625,21.03125,20.4609375,20.421875,20.490625,1
1,67654080.0,89183520.0,74969600.0,67759520.0,59620480.0,88590320.0,74452080.0,63636720.0,39145840.0,45877840.0,16.3015625,17.1734375,18.334375,19.528125,19.790625,19.55625,21.03125,20.4609375,20.421875,20.490625,21.8875,1
2,89183520.0,74969600.0,67759520.0,59620480.0,88590320.0,74452080.0,63636720.0,39145840.0,45877840.0,53670960.0,17.1734375,18.334375,19.528125,19.790625,19.55625,21.03125,20.4609375,20.421875,20.490625,21.8875,22.70625,1
3,74969600.0,67759520.0,59620480.0,88590320.0,74452080.0,63636720.0,39145840.0,45877840.0,53670960.0,46329440.0,18.334375,19.528125,19.790625,19.55625,21.03125,20.4609375,20.421875,20.490625,21.8875,22.70625,22.1125,0
4,67759520.0,59620480.0,88590320.0,74452080.0,63636720.0,39145840.0,45877840.0,53670960.0,46329440.0,38935280.0,19.528125,19.790625,19.55625,21.03125,20.4609375,20.421875,20.490625,21.8875,22.70625,22.1125,23.234375,1
5,59620480.0,88590320.0,74452080.0,63636720.0,39145840.0,45877840.0,53670960.0,46329440.0,38935280.0,43014080.0,19.790625,19.55625,21.03125,20.4609375,20.421875,20.490625,21.8875,22.70625,22.1125,23.234375,23.284375,1
6,88590320.0,74452080.0,63636720.0,39145840.0,45877840.0,53670960.0,46329440.0,38935280.0,43014080.0,62245040.0,19.55625,21.03125,20.4609375,20.421875,20.490625,21.8875,22.70625,22.1125,23.234375,23.284375,22.303125,0
7,74452080.0,63636720.0,39145840.0,45877840.0,53670960.0,46329440.0,38935280.0,43014080.0,62245040.0,45851760.0,21.03125,20.4609375,20.421875,20.490625,21.8875,22.70625,22.1125,23.234375,23.284375,22.303125,21.271875,0
8,63636720.0,39145840.0,45877840.0,53670960.0,46329440.0,38935280.0,43014080.0,62245040.0,45851760.0,67605840.0,20.4609375,20.421875,20.490625,21.8875,22.70625,22.1125,23.234375,23.284375,22.303125,21.271875,21.89375,1
9,39145840.0,45877840.0,53670960.0,46329440.0,38935280.0,43014080.0,62245040.0,45851760.0,67605840.0,71247120.0,20.421875,20.490625,21.8875,22.70625,22.1125,23.234375,23.284375,22.303125,21.271875,21.89375,21.365625,0
10,45877840.0,53670960.0,46329440.0,38935280.0,43014080.0,62245040.0,45851760.0,67605840.0,71247120.0,42311200.0,20.490625,21.8875,22.70625,22.1125,23.234375,23.284375,22.303125,21.271875,21.89375,21.365625,21.234375,0
11,53670960.0,46329440.0,38935280.0,43014080.0,62245040.0,45851760.0,67605840.0,71247120.0,42311200.0,36371280.0,21.8875,22.70625,22.1125,23.234375,23.284375,22.303125,21.271875,21.89375,21.365625,21.234375,21.553125,1
12,46329440.0,38935280.0,43014080.0,62245040.0,45851760.0,67605840.0,71247120.0,42311200.0,36371280.0,31203280.0,22.70625,22.1125,23.234375,23.284375,22.303125,21.271875,21.89375,21.365625,21.234375,21.553125,21.896875,1
13,38935280.0,43014080.0,62245040.0,45851760.0,67605840.0,71247120.0,42311200.0,36371280.0,31203280.0,52545360.0,22.1125,23.234375,23.284375,22.303125,21.271875,21.89375,21.365625,21.234375,21.553125,21.896875,24.36875,1
14,43014080.0,62245040.0,45851760.0,67605840.0,71247120.0,42311200.0,36371280.0,31203280.0,52545360.0,81964960.0,23.234375,23.284375,22.303125,21.271875,21.89375,21.365625,21.234375,21.553125,21.896875,24.36875,26.559375,1
15,62245040.0,45851760.0,67605840.0,71247120.0,42311200.0,36371280.0,31203280.0,52545360.0,81964960.0,68207280.0,23.284375,22.303125,21.271875,21.89375,21.365625,21.234375,21.553125,21.896875,24.36875,26.559375,27.19375,1
16,45851760.0,67605840.0,71247120.0,42311200.0,36371280.0,31203280.0,52545360.0,81964960.0,68207280.0,36059040.0,22.303125,21.271875,21.89375,21.365625,21.234375,21.553125,21.896875,24.36875,26.559375,27.19375,29.1,1
17,67605840.0,71247120.0,42311200.0,36371280.0,31203280.0,52545360.0,81964960.0,68207280.0,36059040.0,57081520.0,21.271875,21.89375,21.365625,21.234375,21.553125,21.896875,24.36875,26.559375,27.19375,29.1,28.875,0
18,71247120.0,42311200.0,36371280.0,31203280.0,52545360.0,81964960.0,68207280.0,36059040.0,57081520.0,65238480.0,21.89375,21.365625,21.234375,21.553125,21.896875,24.36875,26.559375,27.19375,29.1,28.875,28.346875,0
19,42311200.0,36371280.0,31203280.0,52545360.0,81964960.0,68207280.0,36059040.0,57081520.0,65238480.0,66045440.0,21.365625,21.234375,21.553125,21.896875,24.36875,26.559375,27.19375,29.1,28.875,28.346875,26.703125,0
20,36371280.0,31203280.0,52545360.0,81964960.0,68207280.0,36059040.0,57081520.0,65238480.0,66045440.0,81440080.0,21.234375,21.553125,21.896875,24.36875,26.559375,27.19375,29.1,28.875,28.346875,26.703125,26.1375,0
21,31203280.0,52545360.0,81964960.0,68207280.0,36059040.0,57081520.0,65238480.0,66045440.0,81440080.0,53533040.0,21.553125,21.896875,24.36875,26.559375,27.19375,29.1,28.875,28.346875,26.703125,26.1375,27.296875,1
22,52545360.0,81964960.0,68207280.0,36059040.0,57081520.0,65238480.0,66045440.0,81440080.0,53533040.0,51982160.0,21.896875,24.36875,26.559375,27.19375,29.1,28.875,28.346875,26.703125,26.1375,27.296875,27.78125,1
23,81964960.0,68207280.0,36059040.0,57081520.0,65238480.0,66045440.0,81440080.0,53533040.0,51982160.0,52709600.0,24.36875,26.559375,27.19375,29.1,28.875,28.346875,26.703125,26.1375,27.296875,27.78125,25.1125,0
24,68207280.0,36059040.0,57081520.0,65238480.0,66045440.0,81440080.0,53533040.0,51982160.0,52709600.0,95295600.0,26.559375,27.19375,29.1,28.875,28.346875,26.703125,26.1375,27.296875,27.78125,25.1125,25.2921875,1
25,36059040.0,57081520.0,65238480.0,66045440.0,81440080.0,53533040.0,51982160.0,52709600.0,95295600.0,59348800.0,27.19375,29.1,28.875,28.346875,26.703125,26.1375,27.296875,27.78125,25.1125,25.2921875,26.640625,1
26,57081520.0,65238480.0,66045440.0,81440080.0,53533040.0,51982160.0,52709600.0,95295600.0,59348800.0,45976240.0,29.1,28.875,28.346875,26.703125,26.1375,27.296875,27.78125,25.1125,25.2921875,26.640625,27.69375,1
27,65238480.0,66045440.0,81440080.0,53533040.0,51982160.0,52709600.0,95295600.0,59348800.0,45976240.0,53123520.0,28.875,28.346875,26.703125,26.1375,27.296875,27.78125,25.1125,25.2921875,26.640625,27.69375,27.121875,0
